City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Gothenburg,112,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,7,15.0,Y
Gothenburg,113,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,8,15.8,Y
Gothenburg,114,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,9,11.4,Y
Gothenburg,115,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,10,8.4,Y
Gothenburg,116,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,11,2.9,Y
Gothenburg,117,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,12,0.6,Y
Gothenburg,118,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,1,-0.2,Y
Gothenburg,119,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,2,0.8,Y
Gothenburg,120,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,3,-0.3,Y
Gothenburg,121,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,4,4.8,Y
Gothenburg,122,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,5,11.5,Y
Gothenburg,123,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,6,13.9,Y
Gothenburg,124,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,7,16.8,Y
Gothenburg,125,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,8,15.7,Y
Gothenburg,126,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,9,11.5,Y
Gothenburg,127,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,10,8.9,Y
Gothenburg,128,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,11,3.3,Y
Gothenburg,129,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,12,3.9,Y
Gothenburg,130,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,1,-3.6,Y
Gothenburg,131,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,2,0.1,Y
Gothenburg,132,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,3,2.5,Y
Gothenburg,133,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,5,12.1,Y
Gothenburg,134,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,6,15.1,Y
Gothenburg,135,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,7,18.6,Y
Gothenburg,136,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,8,16.2,Y
Gothenburg,137,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,9,11.3,Y
Gothenburg,138,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,10,8.5,Y
Gothenburg,139,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,11,5.6,Y
Gothenburg,140,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,12,4.6,Y
Gothenburg,141,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,1,1.2,Y
Gothenburg,142,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,2,2.5,Y
Gothenburg,143,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,3,5.2,Y
Gothenburg,144,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,4,5.4,Y
Gothenburg,145,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,5,11.3,Y
Gothenburg,146,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,6,16.0,Y
Gothenburg,147,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,7,19.0,Y
Gothenburg,148,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,8,16.2,Y
Gothenburg,149,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,9,12.6,Y
Gothenburg,150,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,10,6.3,Y
Gothenburg,151,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,11,2.3,Y
Gothenburg,152,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,12,0.8,Y
Gothenburg,153,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,1,2.5,Y
Gothenburg,154,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,2,2.8,Y
Gothenburg,155,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,3,4.2,Y
Gothenburg,156,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,4,8.4,Y
Gothenburg,157,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,5,11.6,Y
Gothenburg,158,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,6,15.4,Y
Gothenburg,159,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,7,15.5,Y
Gothenburg,160,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,8,16.2,Y
Gothenburg,161,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,9,13.8,Y
Gothenburg,162,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,10,6.5,Y
Gothenburg,163,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,11,5.0,Y
Gothenburg,164,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,12,4.2,Y
Gothenburg,165,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,1,4.4,Y
Gothenburg,166,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,2,1.5,Y
Gothenburg,167,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,3,2.8,Y
Gothenburg,168,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,4,5.5,Y
Gothenburg,169,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,5,12.3,Y
Gothenburg,170,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,6,15.2,Y
Gothenburg,171,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,7,17.7,Y
Gothenburg,172,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,8,19.6,Y
Gothenburg,173,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,9,14.3,Y
Gothenburg,174,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,9.2,Y
Gothenburg,175,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,4.7,Y
Gothenburg,176,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,4.6,Y
Gothenburg,177,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,1,-1.1,Y
Gothenburg,178,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,2,0.1,Y
Gothenburg,179,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,3,-0.8,Y
Gothenburg,180,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,4,5.7,Y
Gothenburg,181,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,5,11.9,Y
Gothenburg,182,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,6,15.3,Y
Gothenburg,183,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,7,18.7,Y
Gothenburg,184,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,8,18.0,Y
Gothenburg,185,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,9,11.9,Y
Gothenburg,186,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,4,6.9,Y
Gothenburg,187,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,5,11.5,Y
Gothenburg,188,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,6,15.1,Y
Gothenburg,189,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,7,18.3,Y
Gothenburg,190,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,8,17.1,Y
Gothenburg,191,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,9,13.1,Y
Gothenburg,192,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,10,9.2,Y
Gothenburg,193,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,11,3.3,Y
Gothenburg,194,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,12,1.3,Y
Gothenburg,195,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,1,-0.6,Y
Gothenburg,196,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,2,-0.1,Y
Gothenburg,197,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,3,0.3,Y
Gothenburg,198,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,4,6.3,Y
Gothenburg,199,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,5,13.1,Y
Gothenburg,200,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,6,15.1,Y
Gothenburg,201,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,7,17.1,Y
Gothenburg,202,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,8,17.4,Y
Gothenburg,203,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,9,11.1,Y
Gothenburg,204,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,10,10.8,Y
Gothenburg,205,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,11,5.8,Y
Gothenburg,206,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,12,2.6,Y
Gothenburg,207,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,1,-6.7,Y
Gothenburg,208,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,2,-6.9,Y
Gothenburg,209,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,3,1.2,Y
Gothenburg,210,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,4,3.9,Y
Gothenburg,211,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,5,12.4,Y
Gothenburg,212,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,6,14.2,Y
Gothenburg,213,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,7,16.7,Y
Gothenburg,214,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,8,16.0,Y
Gothenburg,215,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,9,11.2,Y
Gothenburg,216,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,10,10.0,Y
Gothenburg,217,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,11,1.2,Y
Gothenburg,218,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,12,0.1,Y
Gothenburg,219,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,1,-3.1,Y
Gothenburg,220,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,2,-6.1,Y
Gothenburg,221,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,3,1.8,Y
Gothenburg,222,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,4,4.0,Y
Gothenburg,223,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,6,15.9,Y
Gothenburg,224,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,7,16.6,Y
Gothenburg,225,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,8,14.8,Y
Gothenburg,226,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,9,10.2,Y
Gothenburg,227,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,10,8.9,Y
Gothenburg,228,1986-11-01 00:00:01,1986-12-01 00:00:00,1986,11,6.8,Y
Gothenburg,229,1986-12-01 00:00:01,1987-01-01 00:00:00,1986,12,1.1,Y
Gothenburg,230,1987-01-01 00:00:01,1987-02-01 00:00:00,1987,1,-7.9,Y
Gothenburg,231,1987-02-01 00:00:01,1987-03-01 00:00:00,1987,2,-1.0,Y
Gothenburg,232,1987-03-01 00:00:01,1987-04-01 00:00:00,1987,3,-2.0,Y
Gothenburg,233,1987-04-01 00:00:01,1987-05-01 00:00:00,1987,4,6.4,Y
Gothenburg,234,1987-05-01 00:00:01,1987-06-01 00:00:00,1987,5,9.6,Y
Gothenburg,235,1987-06-01 00:00:01,1987-07-01 00:00:00,1987,6,12.2,Y
Gothenburg,236,1987-07-01 00:00:01,1987-08-01 00:00:00,1987,7,15.8,Y
Gothenburg,237,1987-08-01 00:00:01,1987-09-01 00:00:00,1987,8,14.1,Y
Gothenburg,238,1987-09-01 00:00:01,1987-10-01 00:00:00,1987,9,11.9,Y
Gothenburg,239,1987-10-01 00:00:01,1987-11-01 00:00:00,1987,10,9.3,Y
Gothenburg,240,1987-11-01 00:00:01,1987-12-01 00:00:00,1987,11,4.0,Y
Gothenburg,241,1987-12-01 00:00:01,1988-01-01 00:00:00,1987,12,2.3,Y
Gothenburg,242,1988-01-01 00:00:01,1988-02-01 00:00:00,1988,1,3.1,Y
Gothenburg,243,1988-02-01 00:00:01,1988-03-01 00:00:00,1988,2,1.5,Y
Gothenburg,244,1988-03-01 00:00:01,1988-04-01 00:00:00,1988,3,0.5,Y
Gothenburg,245,1988-04-01 00:00:01,1988-05-01 00:00:00,1988,4,5.1,Y
Gothenburg,246,1988-05-01 00:00:01,1988-06-01 00:00:00,1988,5,13.4,Y
Gothenburg,247,1988-06-01 00:00:01,1988-07-01 00:00:00,1988,6,18.0,Y
Gothenburg,248,1988-08-01 00:00:01,1988-09-01 00:00:00,1988,8,16.1,Y
Gothenburg,249,1988-09-01 00:00:01,1988-10-01 00:00:00,1988,9,13.8,Y
Gothenburg,250,1988-10-01 00:00:01,1988-11-01 00:00:00,1988,10,7.7,Y
Gothenburg,251,1988-11-01 00:00:01,1988-12-01 00:00:00,1988,11,2.4,Y
Gothenburg,252,1988-12-01 00:00:01,1989-01-01 00:00:00,1988,12,2.5,Y
Gothenburg,253,1989-01-01 00:00:01,1989-02-01 00:00:00,1989,1,5.6,Y
Gothenburg,254,1989-02-01 00:00:01,1989-03-01 00:00:00,1989,2,5.1,Y
Gothenburg,255,1989-03-01 00:00:01,1989-04-01 00:00:00,1989,3,5.7,Y
Gothenburg,256,1989-04-01 00:00:01,1989-05-01 00:00:00,1989,4,6.9,Y
Gothenburg,257,1989-05-01 00:00:01,1989-06-01 00:00:00,1989,5,12.0,Y
Gothenburg,258,1989-06-01 00:00:01,1989-07-01 00:00:00,1989,6,16.1,Y
Gothenburg,259,1989-07-01 00:00:01,1989-08-01 00:00:00,1989,7,18.3,Y
Gothenburg,260,1989-09-01 00:00:01,1989-10-01 00:00:00,1989,9,13.4,Y
Gothenburg,261,1989-10-01 00:00:01,1989-11-01 00:00:00,1989,10,9.7,Y
Gothenburg,262,1989-11-01 00:00:01,1989-12-01 00:00:00,1989,11,4.4,Y
Gothenburg,263,1989-12-01 00:00:01,1990-01-01 00:00:00,1989,12,2.1,Y
Gothenburg,264,1990-01-01 00:00:01,1990-02-01 00:00:00,1990,1,4.4,Y
Gothenburg,265,1990-02-01 00:00:01,1990-03-01 00:00:00,1990,2,5.7,Y
Gothenburg,266,1990-03-01 00:00:01,1990-04-01 00:00:00,1990,3,6.0,Y
Gothenburg,267,1990-04-01 00:00:01,1990-05-01 00:00:00,1990,4,8.2,Y
Gothenburg,268,1990-05-01 00:00:01,1990-06-01 00:00:00,1990,5,12.7,Y
Gothenburg,269,1990-06-01 00:00:01,1990-07-01 00:00:00,1990,6,16.2,Y
Gothenburg,270,1990-07-01 00:00:01,1990-08-01 00:00:00,1990,7,17.2,Y
Gothenburg,271,1990-08-01 00:00:01,1990-09-01 00:00:00,1990,8,17.4,Y
Gothenburg,272,1990-09-01 00:00:01,1990-10-01 00:00:00,1990,9,12.2,Y
Gothenburg,273,1990-10-01 00:00:01,1990-11-01 00:00:00,1990,10,9.1,Y
Gothenburg,274,1990-11-01 00:00:01,1990-12-01 00:00:00,1990,11,3.7,Y
Gothenburg,275,1990-12-01 00:00:01,1991-01-01 00:00:00,1990,12,2.4,Y
Gothenburg,276,1991-01-01 00:00:01,1991-02-01 00:00:00,1991,1,1.8,Y
Gothenburg,277,1991-02-01 00:00:01,1991-03-01 00:00:00,1991,2,-1.8,Y
Gothenburg,278,1991-03-01 00:00:01,1991-04-01 00:00:00,1991,3,4.3,Y
Gothenburg,279,1991-04-01 00:00:01,1991-05-01 00:00:00,1991,4,6.9,Y
Gothenburg,280,1991-05-01 00:00:01,1991-06-01 00:00:00,1991,5,10.1,Y
Gothenburg,281,1991-06-01 00:00:01,1991-07-01 00:00:00,1991,6,12.3,Y
Gothenburg,282,1991-07-01 00:00:01,1991-08-01 00:00:00,1991,7,19.0,Y
Gothenburg,283,1991-08-01 00:00:01,1991-09-01 00:00:00,1991,8,17.7,Y
Gothenburg,284,1991-09-01 00:00:01,1991-10-01 00:00:00,1991,9,13.7,Y
Gothenburg,285,1991-10-01 00:00:01,1991-11-01 00:00:00,1991,10,8.7,Y
Gothenburg,286,1991-11-01 00:00:01,1991-12-01 00:00:00,1991,11,5.4,Y
Gothenburg,287,1991-12-01 00:00:01,1992-01-01 00:00:00,1991,12,3.6,Y
Gothenburg,288,1992-01-01 00:00:01,1992-02-01 00:00:00,1992,1,2.7,Y
Gothenburg,289,1992-02-01 00:00:01,1992-03-01 00:00:00,1992,2,3.1,Y
Gothenburg,290,1992-03-01 00:00:01,1992-04-01 00:00:00,1992,3,4.3,Y
Gothenburg,291,1992-04-01 00:00:01,1992-05-01 00:00:00,1992,4,5.5,Y
Gothenburg,292,1992-05-01 00:00:01,1992-06-01 00:00:00,1992,5,14.0,Y
Gothenburg,293,1992-06-01 00:00:01,1992-07-01 00:00:00,1992,6,19.0,Y
Gothenburg,294,1992-07-01 00:00:01,1992-08-01 00:00:00,1992,7,18.4,Y
Gothenburg,295,1992-08-01 00:00:01,1992-09-01 00:00:00,1992,8,16.4,Y
Gothenburg,296,1992-09-01 00:00:01,1992-10-01 00:00:00,1992,9,13.4,Y
Gothenburg,297,1992-10-01 00:00:01,1992-11-01 00:00:00,1992,10,5.5,Y
Gothenburg,298,1992-11-01 00:00:01,1992-12-01 00:00:00,1992,11,4.4,Y
Gothenburg,299,1992-12-01 00:00:01,1993-01-01 00:00:00,1992,12,2.8,Y
Gothenburg,300,1993-01-01 00:00:01,1993-02-01 00:00:00,1993,1,2.2,Y
Gothenburg,301,1993-02-01 00:00:01,1993-03-01 00:00:00,1993,2,1.1,Y
Gothenburg,302,1993-03-01 00:00:01,1993-04-01 00:00:00,1993,3,2.9,Y
Gothenburg,303,1993-04-01 00:00:01,1993-05-01 00:00:00,1993,4,8.7,Y
Gothenburg,304,1993-05-01 00:00:01,1993-06-01 00:00:00,1993,5,14.6,Y
Gothenburg,305,1993-06-01 00:00:01,1993-07-01 00:00:00,1993,6,14.6,Y
Gothenburg,306,1993-07-01 00:00:01,1993-08-01 00:00:00,1993,7,15.0,Y
Gothenburg,307,1993-08-01 00:00:01,1993-09-01 00:00:00,1993,8,14.6,Y
Gothenburg,308,1993-09-01 00:00:01,1993-10-01 00:00:00,1993,9,10.8,Y
Gothenburg,309,1993-10-01 00:00:01,1993-11-01 00:00:00,1993,10,7.4,Y
Gothenburg,310,1993-11-01 00:00:01,1993-12-01 00:00:00,1993,11,2.4,Y
Gothenburg,311,1993-12-01 00:00:01,1994-01-01 00:00:00,1993,12,1.4,Y
Gothenburg,312,1994-01-01 00:00:01,1994-02-01 00:00:00,1994,1,1.6,Y
Gothenburg,313,1994-02-01 00:00:01,1994-03-01 00:00:00,1994,2,-3.5,Y
Gothenburg,314,1994-03-01 00:00:01,1994-04-01 00:00:00,1994,3,2.7,Y
Gothenburg,315,1994-04-01 00:00:01,1994-05-01 00:00:00,1994,4,8.0,Y
Gothenburg,316,1994-05-01 00:00:01,1994-06-01 00:00:00,1994,5,12.3,Y
Gothenburg,317,1994-06-01 00:00:01,1994-07-01 00:00:00,1994,6,13.8,Y
Gothenburg,318,1994-07-01 00:00:01,1994-08-01 00:00:00,1994,7,21.2,Y
Gothenburg,319,1994-08-01 00:00:01,1994-09-01 00:00:00,1994,8,18.3,Y
Gothenburg,320,1994-09-01 00:00:01,1994-10-01 00:00:00,1994,9,12.7,Y
Gothenburg,321,1994-10-01 00:00:01,1994-11-01 00:00:00,1994,10,7.5,Y
Gothenburg,322,1994-11-01 00:00:01,1994-12-01 00:00:00,1994,11,5.6,Y
Gothenburg,323,1994-12-01 00:00:01,1995-01-01 00:00:00,1994,12,4.1,Y
Gothenburg,324,1995-01-01 00:00:01,1995-02-01 00:00:00,1995,1,-0.5,Y
Gothenburg,325,1995-02-01 00:00:01,1995-03-01 00:00:00,1995,2,3.3,Y
Gothenburg,326,1995-03-01 00:00:01,1995-04-01 00:00:00,1995,3,3.1,Y
Gothenburg,327,1995-04-01 00:00:01,1995-05-01 00:00:00,1995,4,6.3,Y
Gothenburg,328,1995-09-01 00:00:01,1995-10-01 00:00:00,1995,9,12.9,G
Gothenburg,329,1995-10-01 00:00:01,1995-11-01 00:00:00,1995,10,11.0,Y
Gothenburg,330,1995-11-01 00:00:01,1995-12-01 00:00:00,1995,11,2.3,Y
Gothenburg,331,1995-12-01 00:00:01,1996-01-01 00:00:00,1995,12,-2.2,Y
Gothenburg,332,1996-01-01 00:00:01,1996-02-01 00:00:00,1996,1,-2.3,Y
Gothenburg,333,1996-02-01 00:00:01,1996-03-01 00:00:00,1996,2,-4.0,Y
Gothenburg,334,1996-03-01 00:00:01,1996-04-01 00:00:00,1996,3,0.7,Y
Gothenburg,335,1996-04-01 00:00:01,1996-05-01 00:00:00,1996,4,7.0,Y
Gothenburg,336,1996-05-01 00:00:01,1996-06-01 00:00:00,1996,5,9.3,Y
Gothenburg,337,1996-06-01 00:00:01,1996-07-01 00:00:00,1996,6,14.6,Y
Gothenburg,338,1996-07-01 00:00:01,1996-08-01 00:00:00,1996,7,15.8,Y
Gothenburg,339,1996-08-01 00:00:01,1996-09-01 00:00:00,1996,8,18.8,Y
Gothenburg,340,1996-09-01 00:00:01,1996-10-01 00:00:00,1996,9,11.1,Y
Gothenburg,341,1996-10-01 00:00:01,1996-11-01 00:00:00,1996,10,9.8,Y
Gothenburg,342,1996-11-01 00:00:01,1996-12-01 00:00:00,1996,11,4.8,Y
Gothenburg,343,1996-12-01 00:00:01,1997-01-01 00:00:00,1996,12,-1.9,Y
Gothenburg,344,1997-01-01 00:00:01,1997-02-01 00:00:00,1997,1,-1.5,Y
Gothenburg,345,1997-02-01 00:00:01,1997-03-01 00:00:00,1997,2,1.8,Y
Gothenburg,346,1997-03-01 00:00:01,1997-04-01 00:00:00,1997,3,3.2,Y
Gothenburg,347,1997-04-01 00:00:01,1997-05-01 00:00:00,1997,4,5.5,Y
Gothenburg,348,1997-05-01 00:00:01,1997-06-01 00:00:00,1997,5,10.2,Y
Gothenburg,349,1997-06-01 00:00:01,1997-07-01 00:00:00,1997,6,16.7,Y
Gothenburg,350,1997-07-01 00:00:01,1997-08-01 00:00:00,1997,7,19.0,Y
Gothenburg,351,1997-08-01 00:00:01,1997-09-01 00:00:00,1997,8,20.9,Y
Gothenburg,352,1997-09-01 00:00:01,1997-10-01 00:00:00,1997,9,13.9,Y
Gothenburg,353,1997-10-01 00:00:01,1997-11-01 00:00:00,1997,10,6.6,Y
Gothenburg,354,1997-11-01 00:00:01,1997-12-01 00:00:00,1997,11,3.6,Y
Gothenburg,355,1997-12-01 00:00:01,1998-01-01 00:00:00,1997,12,1.5,Y
Gothenburg,356,1998-01-01 00:00:01,1998-02-01 00:00:00,1998,1,1.7,Y
Gothenburg,357,1998-02-01 00:00:01,1998-03-01 00:00:00,1998,2,4.2,Y
Gothenburg,358,1998-03-01 00:00:01,1998-04-01 00:00:00,1998,3,2.8,Y
Gothenburg,359,1998-04-01 00:00:01,1998-05-01 00:00:00,1998,4,6.3,Y
Gothenburg,360,1999-04-01 00:00:01,1999-05-01 00:00:00,1999,4,8.2,Y
Gothenburg,361,1999-05-01 00:00:01,1999-06-01 00:00:00,1999,5,10.5,Y
Gothenburg,362,1999-06-01 00:00:01,1999-07-01 00:00:00,1999,6,14.6,Y
Gothenburg,363,1999-07-01 00:00:01,1999-08-01 00:00:00,1999,7,18.0,Y
Gothenburg,364,1999-08-01 00:00:01,1999-09-01 00:00:00,1999,8,16.9,Y
Gothenburg,365,1999-09-01 00:00:01,1999-10-01 00:00:00,1999,9,16.3,Y
Gothenburg,366,1999-10-01 00:00:01,1999-11-01 00:00:00,1999,10,8.9,Y
Gothenburg,367,1999-11-01 00:00:01,1999-12-01 00:00:00,1999,11,5.8,Y
Gothenburg,368,1999-12-01 00:00:01,2000-01-01 00:00:00,1999,12,1.1,Y
Gothenburg,369,2000-01-01 00:00:01,2000-02-01 00:00:00,2000,1,2.5,Y
Gothenburg,370,2000-02-01 00:00:01,2000-03-01 00:00:00,2000,2,2.9,Y
Gothenburg,371,2000-03-01 00:00:01,2000-04-01 00:00:00,2000,3,3.3,Y
Gothenburg,372,2000-04-01 00:00:01,2000-05-01 00:00:00,2000,4,9.1,Y
Gothenburg,373,2000-05-01 00:00:01,2000-06-01 00:00:00,2000,5,13.5,Y
Gothenburg,374,2000-06-01 00:00:01,2000-07-01 00:00:00,2000,6,14.6,Y
Gothenburg,375,2000-07-01 00:00:01,2000-08-01 00:00:00,2000,7,16.4,Y
Gothenburg,376,2000-08-01 00:00:01,2000-09-01 00:00:00,2000,8,16.1,Y
Gothenburg,377,2000-09-01 00:00:01,2000-10-01 00:00:00,2000,9,12.9,Y
Gothenburg,378,2000-10-01 00:00:01,2000-11-01 00:00:00,2000,10,11.4,Y
Gothenburg,379,2000-11-01 00:00:01,2000-12-01 00:00:00,2000,11,7.6,Y
Gothenburg,380,2000-12-01 00:00:01,2001-01-01 00:00:00,2000,12,3.3,Y
Gothenburg,381,2001-01-01 00:00:01,2001-02-01 00:00:00,2001,1,1.4,Y
Gothenburg,382,2001-02-01 00:00:01,2001-03-01 00:00:00,2001,2,-1.4,Y
Gothenburg,383,2001-03-01 00:00:01,2001-04-01 00:00:00,2001,3,0.5,Y
Gothenburg,384,2001-04-01 00:00:01,2001-05-01 00:00:00,2001,4,5.8,Y
Gothenburg,385,2001-05-01 00:00:01,2001-06-01 00:00:00,2001,5,12.1,Y
Gothenburg,386,2001-06-01 00:00:01,2001-07-01 00:00:00,2001,6,14.0,Y
Gothenburg,387,2001-07-01 00:00:01,2001-08-01 00:00:00,2001,7,18.4,Y
Gothenburg,388,2001-08-01 00:00:01,2001-09-01 00:00:00,2001,8,17.2,Y
Gothenburg,389,2001-09-01 00:00:01,2001-10-01 00:00:00,2001,9,12.9,Y
Gothenburg,390,2001-10-01 00:00:01,2001-11-01 00:00:00,2001,10,11.8,Y
Gothenburg,391,2001-11-01 00:00:01,2001-12-01 00:00:00,2001,11,4.4,Y
Gothenburg,392,2001-12-01 00:00:01,2002-01-01 00:00:00,2001,12,-1.1,Y
Gothenburg,393,2002-01-01 00:00:01,2002-02-01 00:00:00,2002,1,2.3,Y
Gothenburg,394,2002-02-01 00:00:01,2002-03-01 00:00:00,2002,2,3.9,Y
Gothenburg,395,2002-03-01 00:00:01,2002-04-01 00:00:00,2002,3,4.2,Y
Gothenburg,396,2002-04-01 00:00:01,2002-05-01 00:00:00,2002,4,7.8,Y
Gothenburg,397,2002-05-01 00:00:01,2002-06-01 00:00:00,2002,5,13.9,Y
Gothenburg,398,2002-06-01 00:00:01,2002-07-01 00:00:00,2002,6,16.6,Y
Gothenburg,399,2002-07-01 00:00:01,2002-08-01 00:00:00,2002,7,18.5,Y
Gothenburg,400,2002-08-01 00:00:01,2002-09-01 00:00:00,2002,8,20.6,Y
Gothenburg,401,2002-09-01 00:00:01,2002-10-01 00:00:00,2002,9,14.8,Y
Gothenburg,402,2002-10-01 00:00:01,2002-11-01 00:00:00,2002,10,5.6,Y
Gothenburg,403,2002-11-01 00:00:01,2002-12-01 00:00:00,2002,11,2.5,Y
Gothenburg,404,2002-12-01 00:00:01,2003-01-01 00:00:00,2002,12,-1.9,Y
Gothenburg,405,2003-01-01 00:00:01,2003-02-01 00:00:00,2003,1,-1.1,Y
Gothenburg,406,2003-02-01 00:00:01,2003-03-01 00:00:00,2003,2,-1.8,Y
Gothenburg,407,2003-03-01 00:00:01,2003-04-01 00:00:00,2003,3,2.8,Y
