City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Gothenburg,64,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,May,11.5,Y
Gothenburg,65,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,Juni,17.2,Y
Gothenburg,66,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,July,17.0,Y
Gothenburg,67,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,Aug,15.7,Y
Gothenburg,68,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,Sep,12.8,Y
Gothenburg,69,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,Oct,9.0,Y
Gothenburg,70,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,Nov,4.2,Y
Gothenburg,71,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,Dec,0.8,Y
Gothenburg,72,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,Jan,-1.8,Y
Gothenburg,73,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,Feb,1.3,Y
Gothenburg,74,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,Mar,4.9,Y
Gothenburg,75,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,April,5.8,Y
Gothenburg,76,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,May,11.4,Y
Gothenburg,77,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,Juni,14.6,Y
Gothenburg,78,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,July,16.8,Y
Gothenburg,79,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,Aug,16.8,Y
Gothenburg,80,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,Sep,14.4,Y
Gothenburg,81,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,Oct,10.8,Y
Gothenburg,82,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,Nov,6.4,Y
Gothenburg,83,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,Dec,-0.0,Y
Gothenburg,84,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,Jan,-2.3,Y
Gothenburg,85,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,Feb,-1.1,Y
Gothenburg,86,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,Mar,3.2,Y
Gothenburg,87,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,April,8.1,Y
Gothenburg,88,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,May,9.9,Y
Gothenburg,89,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,Juni,17.2,Y
Gothenburg,90,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,July,16.6,Y
Gothenburg,91,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,Aug,17.8,Y
Gothenburg,92,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,Sep,14.2,Y
Gothenburg,93,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,Oct,8.8,Y
Gothenburg,94,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,Nov,2.8,Y
Gothenburg,95,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,Dec,0.3,Y
Gothenburg,96,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,Jan,-0.5,Y
Gothenburg,97,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,Feb,-3.8,Y
Gothenburg,98,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,Mar,-0.4,Y
Gothenburg,99,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,April,5.8,Y
Gothenburg,100,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,July,17.1,Y
Gothenburg,101,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,Aug,17.8,Y
Gothenburg,102,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,Sep,14.0,Y
Gothenburg,103,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,Oct,9.3,Y
Gothenburg,104,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,Nov,3.4,Y
Gothenburg,105,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,Dec,-2.6,Y
Gothenburg,106,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,Jan,-4.9,Y
Gothenburg,107,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,Feb,-6.9,Y
Gothenburg,108,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,Mar,-0.4,Y
Gothenburg,109,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,April,2.8,Y
Gothenburg,110,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,May,11.1,Y
Gothenburg,111,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,Juni,17.1,Y
Gothenburg,112,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,July,15.0,Y
Gothenburg,113,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,Aug,15.8,Y
Gothenburg,114,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,Sep,11.4,Y
Gothenburg,115,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,Oct,8.4,Y
Gothenburg,116,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,Nov,2.9,Y
Gothenburg,117,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,Dec,0.6,Y
Gothenburg,118,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,Jan,-0.2,Y
Gothenburg,119,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,Feb,0.8,Y
Gothenburg,120,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,Mar,-0.3,Y
Gothenburg,121,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,April,4.8,Y
Gothenburg,122,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,May,11.5,Y
Gothenburg,123,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,Juni,13.9,Y
Gothenburg,124,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,July,16.8,Y
Gothenburg,125,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,Aug,15.7,Y
Gothenburg,126,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,Sep,11.5,Y
Gothenburg,127,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,Oct,8.9,Y
Gothenburg,128,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,Nov,3.3,Y
Gothenburg,129,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,Dec,3.9,Y
Gothenburg,130,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,Jan,-3.6,Y
Gothenburg,131,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,Feb,0.1,Y
Gothenburg,132,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,Mar,2.5,Y
Gothenburg,133,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,May,12.1,Y
Gothenburg,134,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,Juni,15.1,Y
Gothenburg,135,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,July,18.6,Y
Gothenburg,136,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,Aug,16.2,Y
Gothenburg,137,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,Sep,11.3,Y
Gothenburg,138,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,Oct,8.5,Y
Gothenburg,139,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,Nov,5.6,Y
Gothenburg,140,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,Dec,4.6,Y
Gothenburg,141,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,Jan,1.2,Y
Gothenburg,142,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,Feb,2.5,Y
Gothenburg,143,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,Mar,5.2,Y
Gothenburg,144,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,April,5.4,Y
Gothenburg,145,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,May,11.3,Y
Gothenburg,146,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,Juni,16.0,Y
Gothenburg,147,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,July,19.0,Y
Gothenburg,148,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,Aug,16.2,Y
Gothenburg,149,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,Sep,12.6,Y
Gothenburg,150,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,Oct,6.3,Y
Gothenburg,151,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,Nov,2.3,Y
Gothenburg,152,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,Dec,0.8,Y
Gothenburg,153,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,Jan,2.5,Y
Gothenburg,154,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,Feb,2.8,Y
Gothenburg,155,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,Mar,4.2,Y
Gothenburg,156,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,April,8.4,Y
Gothenburg,157,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,May,11.6,Y
Gothenburg,158,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,Juni,15.4,Y
Gothenburg,159,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,July,15.5,Y
Gothenburg,160,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,Aug,16.2,Y
Gothenburg,161,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,Sep,13.8,Y
Gothenburg,162,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,Oct,6.5,Y
Gothenburg,163,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,Nov,5.0,Y
Gothenburg,164,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,Dec,4.2,Y
Gothenburg,165,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,Jan,4.4,Y
Gothenburg,166,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,Feb,1.5,Y
Gothenburg,167,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,Mar,2.8,Y
Gothenburg,168,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,April,5.5,Y
Gothenburg,169,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,May,12.3,Y
Gothenburg,170,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,Juni,15.2,Y
Gothenburg,171,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,July,17.7,Y
Gothenburg,172,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,Aug,19.6,Y
Gothenburg,173,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,Sep,14.3,Y
Gothenburg,174,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,Oct,9.2,Y
Gothenburg,175,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,Nov,4.7,Y
Gothenburg,176,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,Dec,4.6,Y
Gothenburg,177,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,Jan,-1.1,Y
Gothenburg,178,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,Feb,0.1,Y
Gothenburg,179,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,Mar,-0.8,Y
Gothenburg,180,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,April,5.7,Y
Gothenburg,181,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,May,11.9,Y
Gothenburg,182,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,Juni,15.3,Y
Gothenburg,183,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,July,18.7,Y
Gothenburg,184,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,Aug,18.0,Y
Gothenburg,185,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,Sep,11.9,Y
Gothenburg,186,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,April,6.9,Y
Gothenburg,187,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,May,11.5,Y
Gothenburg,188,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,Juni,15.1,Y
Gothenburg,189,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,July,18.3,Y
Gothenburg,190,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,Aug,17.1,Y
Gothenburg,191,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,Sep,13.1,Y
Gothenburg,192,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,Oct,9.2,Y
Gothenburg,193,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,Nov,3.3,Y
Gothenburg,194,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,Dec,1.3,Y
Gothenburg,195,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,Jan,-0.6,Y
Gothenburg,196,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,Feb,-0.1,Y
Gothenburg,197,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,Mar,0.3,Y
Gothenburg,198,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,April,6.3,Y
Gothenburg,199,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,May,13.1,Y
Gothenburg,200,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,Juni,15.1,Y
Gothenburg,201,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,July,17.1,Y
Gothenburg,202,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,Aug,17.4,Y
Gothenburg,203,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,Sep,11.1,Y
Gothenburg,204,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,Oct,10.8,Y
Gothenburg,205,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,Nov,5.8,Y
Gothenburg,206,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,Dec,2.6,Y
Gothenburg,207,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,Jan,-6.7,Y
Gothenburg,208,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,Feb,-6.9,Y
Gothenburg,209,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,Mar,1.2,Y
Gothenburg,210,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,April,3.9,Y
Gothenburg,211,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,May,12.4,Y
Gothenburg,212,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,Juni,14.2,Y
Gothenburg,213,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,July,16.7,Y
Gothenburg,214,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,Aug,16.0,Y
Gothenburg,215,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,Sep,11.2,Y
Gothenburg,216,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,Oct,10.0,Y
Gothenburg,217,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,Nov,1.2,Y
Gothenburg,218,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,Dec,0.1,Y
Gothenburg,219,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,Jan,-3.1,Y
Gothenburg,220,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,Feb,-6.1,Y
Gothenburg,221,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,Mar,1.8,Y
Gothenburg,222,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,April,4.0,Y
Gothenburg,223,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,Juni,15.9,Y
Gothenburg,224,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,July,16.6,Y
Gothenburg,225,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,Aug,14.8,Y
Gothenburg,226,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,Sep,10.2,Y
Gothenburg,227,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,Oct,8.9,Y
Gothenburg,228,1986-11-01 00:00:01,1986-12-01 00:00:00,1986,Nov,6.8,Y
Gothenburg,229,1986-12-01 00:00:01,1987-01-01 00:00:00,1986,Dec,1.1,Y
Gothenburg,230,1987-01-01 00:00:01,1987-02-01 00:00:00,1987,Jan,-7.9,Y
Gothenburg,231,1987-02-01 00:00:01,1987-03-01 00:00:00,1987,Feb,-1.0,Y
Gothenburg,232,1987-03-01 00:00:01,1987-04-01 00:00:00,1987,Mar,-2.0,Y
Gothenburg,233,1987-04-01 00:00:01,1987-05-01 00:00:00,1987,April,6.4,Y
Gothenburg,234,1987-05-01 00:00:01,1987-06-01 00:00:00,1987,May,9.6,Y
Gothenburg,235,1987-06-01 00:00:01,1987-07-01 00:00:00,1987,Juni,12.2,Y
Gothenburg,236,1987-07-01 00:00:01,1987-08-01 00:00:00,1987,July,15.8,Y
Gothenburg,237,1987-08-01 00:00:01,1987-09-01 00:00:00,1987,Aug,14.1,Y
Gothenburg,238,1987-09-01 00:00:01,1987-10-01 00:00:00,1987,Sep,11.9,Y
Gothenburg,239,1987-10-01 00:00:01,1987-11-01 00:00:00,1987,Oct,9.3,Y
Gothenburg,240,1987-11-01 00:00:01,1987-12-01 00:00:00,1987,Nov,4.0,Y
Gothenburg,241,1987-12-01 00:00:01,1988-01-01 00:00:00,1987,Dec,2.3,Y
Gothenburg,242,1988-01-01 00:00:01,1988-02-01 00:00:00,1988,Jan,3.1,Y
Gothenburg,243,1988-02-01 00:00:01,1988-03-01 00:00:00,1988,Feb,1.5,Y
Gothenburg,244,1988-03-01 00:00:01,1988-04-01 00:00:00,1988,Mar,0.5,Y
Gothenburg,245,1988-04-01 00:00:01,1988-05-01 00:00:00,1988,April,5.1,Y
Gothenburg,246,1988-05-01 00:00:01,1988-06-01 00:00:00,1988,May,13.4,Y
Gothenburg,247,1988-06-01 00:00:01,1988-07-01 00:00:00,1988,Juni,18.0,Y
Gothenburg,248,1988-08-01 00:00:01,1988-09-01 00:00:00,1988,Aug,16.1,Y
Gothenburg,249,1988-09-01 00:00:01,1988-10-01 00:00:00,1988,Sep,13.8,Y
Gothenburg,250,1988-10-01 00:00:01,1988-11-01 00:00:00,1988,Oct,7.7,Y
Gothenburg,251,1988-11-01 00:00:01,1988-12-01 00:00:00,1988,Nov,2.4,Y
Gothenburg,252,1988-12-01 00:00:01,1989-01-01 00:00:00,1988,Dec,2.5,Y
Gothenburg,253,1989-01-01 00:00:01,1989-02-01 00:00:00,1989,Jan,5.6,Y
Gothenburg,254,1989-02-01 00:00:01,1989-03-01 00:00:00,1989,Feb,5.1,Y
Gothenburg,255,1989-03-01 00:00:01,1989-04-01 00:00:00,1989,Mar,5.7,Y
Gothenburg,256,1989-04-01 00:00:01,1989-05-01 00:00:00,1989,April,6.9,Y
Gothenburg,257,1989-05-01 00:00:01,1989-06-01 00:00:00,1989,May,12.0,Y
Gothenburg,258,1989-06-01 00:00:01,1989-07-01 00:00:00,1989,Juni,16.1,Y
Gothenburg,259,1989-07-01 00:00:01,1989-08-01 00:00:00,1989,July,18.3,Y
Gothenburg,260,1989-09-01 00:00:01,1989-10-01 00:00:00,1989,Sep,13.4,Y
Gothenburg,261,1989-10-01 00:00:01,1989-11-01 00:00:00,1989,Oct,9.7,Y
Gothenburg,262,1989-11-01 00:00:01,1989-12-01 00:00:00,1989,Nov,4.4,Y
Gothenburg,263,1989-12-01 00:00:01,1990-01-01 00:00:00,1989,Dec,2.1,Y
Gothenburg,264,1990-01-01 00:00:01,1990-02-01 00:00:00,1990,Jan,4.4,Y
Gothenburg,265,1990-02-01 00:00:01,1990-03-01 00:00:00,1990,Feb,5.7,Y
Gothenburg,266,1990-03-01 00:00:01,1990-04-01 00:00:00,1990,Mar,6.0,Y
Gothenburg,267,1990-04-01 00:00:01,1990-05-01 00:00:00,1990,April,8.2,Y
Gothenburg,268,1990-05-01 00:00:01,1990-06-01 00:00:00,1990,May,12.7,Y
Gothenburg,269,1990-06-01 00:00:01,1990-07-01 00:00:00,1990,Juni,16.2,Y
Gothenburg,270,1990-07-01 00:00:01,1990-08-01 00:00:00,1990,July,17.2,Y
Gothenburg,271,1990-08-01 00:00:01,1990-09-01 00:00:00,1990,Aug,17.4,Y
Gothenburg,272,1990-09-01 00:00:01,1990-10-01 00:00:00,1990,Sep,12.2,Y
Gothenburg,273,1990-10-01 00:00:01,1990-11-01 00:00:00,1990,Oct,9.1,Y
Gothenburg,274,1990-11-01 00:00:01,1990-12-01 00:00:00,1990,Nov,3.7,Y
Gothenburg,275,1990-12-01 00:00:01,1991-01-01 00:00:00,1990,Dec,2.4,Y
Gothenburg,276,1991-01-01 00:00:01,1991-02-01 00:00:00,1991,Jan,1.8,Y
Gothenburg,277,1991-02-01 00:00:01,1991-03-01 00:00:00,1991,Feb,-1.8,Y
Gothenburg,278,1991-03-01 00:00:01,1991-04-01 00:00:00,1991,Mar,4.3,Y
Gothenburg,279,1991-04-01 00:00:01,1991-05-01 00:00:00,1991,April,6.9,Y
Gothenburg,280,1991-05-01 00:00:01,1991-06-01 00:00:00,1991,May,10.1,Y
Gothenburg,281,1991-06-01 00:00:01,1991-07-01 00:00:00,1991,Juni,12.3,Y
Gothenburg,282,1991-07-01 00:00:01,1991-08-01 00:00:00,1991,July,19.0,Y
Gothenburg,283,1991-08-01 00:00:01,1991-09-01 00:00:00,1991,Aug,17.7,Y
Gothenburg,284,1991-09-01 00:00:01,1991-10-01 00:00:00,1991,Sep,13.7,Y
Gothenburg,285,1991-10-01 00:00:01,1991-11-01 00:00:00,1991,Oct,8.7,Y
Gothenburg,286,1991-11-01 00:00:01,1991-12-01 00:00:00,1991,Nov,5.4,Y
Gothenburg,287,1991-12-01 00:00:01,1992-01-01 00:00:00,1991,Dec,3.6,Y
Gothenburg,288,1992-01-01 00:00:01,1992-02-01 00:00:00,1992,Jan,2.7,Y
Gothenburg,289,1992-02-01 00:00:01,1992-03-01 00:00:00,1992,Feb,3.1,Y
Gothenburg,290,1992-03-01 00:00:01,1992-04-01 00:00:00,1992,Mar,4.3,Y
Gothenburg,291,1992-04-01 00:00:01,1992-05-01 00:00:00,1992,April,5.5,Y
Gothenburg,292,1992-05-01 00:00:01,1992-06-01 00:00:00,1992,May,14.0,Y
Gothenburg,293,1992-06-01 00:00:01,1992-07-01 00:00:00,1992,Juni,19.0,Y
Gothenburg,294,1992-07-01 00:00:01,1992-08-01 00:00:00,1992,July,18.4,Y
Gothenburg,295,1992-08-01 00:00:01,1992-09-01 00:00:00,1992,Aug,16.4,Y
Gothenburg,296,1992-09-01 00:00:01,1992-10-01 00:00:00,1992,Sep,13.4,Y
Gothenburg,297,1992-10-01 00:00:01,1992-11-01 00:00:00,1992,Oct,5.5,Y
Gothenburg,298,1992-11-01 00:00:01,1992-12-01 00:00:00,1992,Nov,4.4,Y
Gothenburg,299,1992-12-01 00:00:01,1993-01-01 00:00:00,1992,Dec,2.8,Y
Gothenburg,300,1993-01-01 00:00:01,1993-02-01 00:00:00,1993,Jan,2.2,Y
Gothenburg,301,1993-02-01 00:00:01,1993-03-01 00:00:00,1993,Feb,1.1,Y
Gothenburg,302,1993-03-01 00:00:01,1993-04-01 00:00:00,1993,Mar,2.9,Y
Gothenburg,303,1993-04-01 00:00:01,1993-05-01 00:00:00,1993,April,8.7,Y
Gothenburg,304,1993-05-01 00:00:01,1993-06-01 00:00:00,1993,May,14.6,Y
Gothenburg,305,1993-06-01 00:00:01,1993-07-01 00:00:00,1993,Juni,14.6,Y
Gothenburg,306,1993-07-01 00:00:01,1993-08-01 00:00:00,1993,July,15.0,Y
Gothenburg,307,1993-08-01 00:00:01,1993-09-01 00:00:00,1993,Aug,14.6,Y
Gothenburg,308,1993-09-01 00:00:01,1993-10-01 00:00:00,1993,Sep,10.8,Y
Gothenburg,309,1993-10-01 00:00:01,1993-11-01 00:00:00,1993,Oct,7.4,Y
Gothenburg,310,1993-11-01 00:00:01,1993-12-01 00:00:00,1993,Nov,2.4,Y
Gothenburg,311,1993-12-01 00:00:01,1994-01-01 00:00:00,1993,Dec,1.4,Y
Gothenburg,312,1994-01-01 00:00:01,1994-02-01 00:00:00,1994,Jan,1.6,Y
Gothenburg,313,1994-02-01 00:00:01,1994-03-01 00:00:00,1994,Feb,-3.5,Y
Gothenburg,314,1994-03-01 00:00:01,1994-04-01 00:00:00,1994,Mar,2.7,Y
Gothenburg,315,1994-04-01 00:00:01,1994-05-01 00:00:00,1994,April,8.0,Y
Gothenburg,316,1994-05-01 00:00:01,1994-06-01 00:00:00,1994,May,12.3,Y
Gothenburg,317,1994-06-01 00:00:01,1994-07-01 00:00:00,1994,Juni,13.8,Y
Gothenburg,318,1994-07-01 00:00:01,1994-08-01 00:00:00,1994,July,21.2,Y
Gothenburg,319,1994-08-01 00:00:01,1994-09-01 00:00:00,1994,Aug,18.3,Y
Gothenburg,320,1994-09-01 00:00:01,1994-10-01 00:00:00,1994,Sep,12.7,Y
Gothenburg,321,1994-10-01 00:00:01,1994-11-01 00:00:00,1994,Oct,7.5,Y
Gothenburg,322,1994-11-01 00:00:01,1994-12-01 00:00:00,1994,Nov,5.6,Y
Gothenburg,323,1994-12-01 00:00:01,1995-01-01 00:00:00,1994,Dec,4.1,Y
Gothenburg,324,1995-01-01 00:00:01,1995-02-01 00:00:00,1995,Jan,-0.5,Y
Gothenburg,325,1995-02-01 00:00:01,1995-03-01 00:00:00,1995,Feb,3.3,Y
Gothenburg,326,1995-03-01 00:00:01,1995-04-01 00:00:00,1995,Mar,3.1,Y
Gothenburg,327,1995-04-01 00:00:01,1995-05-01 00:00:00,1995,April,6.3,Y
Gothenburg,328,1995-09-01 00:00:01,1995-10-01 00:00:00,1995,Sep,12.9,G
Gothenburg,329,1995-10-01 00:00:01,1995-11-01 00:00:00,1995,Oct,11.0,Y
Gothenburg,330,1995-11-01 00:00:01,1995-12-01 00:00:00,1995,Nov,2.3,Y
Gothenburg,331,1995-12-01 00:00:01,1996-01-01 00:00:00,1995,Dec,-2.2,Y
Gothenburg,332,1996-01-01 00:00:01,1996-02-01 00:00:00,1996,Jan,-2.3,Y
Gothenburg,333,1996-02-01 00:00:01,1996-03-01 00:00:00,1996,Feb,-4.0,Y
Gothenburg,334,1996-03-01 00:00:01,1996-04-01 00:00:00,1996,Mar,0.7,Y
Gothenburg,335,1996-04-01 00:00:01,1996-05-01 00:00:00,1996,April,7.0,Y
Gothenburg,336,1996-05-01 00:00:01,1996-06-01 00:00:00,1996,May,9.3,Y
Gothenburg,337,1996-06-01 00:00:01,1996-07-01 00:00:00,1996,Juni,14.6,Y
Gothenburg,338,1996-07-01 00:00:01,1996-08-01 00:00:00,1996,July,15.8,Y
Gothenburg,339,1996-08-01 00:00:01,1996-09-01 00:00:00,1996,Aug,18.8,Y
Gothenburg,340,1996-09-01 00:00:01,1996-10-01 00:00:00,1996,Sep,11.1,Y
Gothenburg,341,1996-10-01 00:00:01,1996-11-01 00:00:00,1996,Oct,9.8,Y
Gothenburg,342,1996-11-01 00:00:01,1996-12-01 00:00:00,1996,Nov,4.8,Y
Gothenburg,343,1996-12-01 00:00:01,1997-01-01 00:00:00,1996,Dec,-1.9,Y
Gothenburg,344,1997-01-01 00:00:01,1997-02-01 00:00:00,1997,Jan,-1.5,Y
Gothenburg,345,1997-02-01 00:00:01,1997-03-01 00:00:00,1997,Feb,1.8,Y
Gothenburg,346,1997-03-01 00:00:01,1997-04-01 00:00:00,1997,Mar,3.2,Y
Gothenburg,347,1997-04-01 00:00:01,1997-05-01 00:00:00,1997,April,5.5,Y
Gothenburg,348,1997-05-01 00:00:01,1997-06-01 00:00:00,1997,May,10.2,Y
Gothenburg,349,1997-06-01 00:00:01,1997-07-01 00:00:00,1997,Juni,16.7,Y
Gothenburg,350,1997-07-01 00:00:01,1997-08-01 00:00:00,1997,July,19.0,Y
