,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
1035,Gothenburg,9,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,Oct,12.2,Y
1036,Gothenburg,10,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,Nov,5.4,Y
1037,Gothenburg,11,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,Dec,-0.0,Y
1038,Gothenburg,12,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,Jan,1.4,Y
1039,Gothenburg,13,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,Feb,1.1,Y
1040,Gothenburg,14,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,Mar,-1.1,Y
1041,Gothenburg,15,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,April,6.6,Y
1042,Gothenburg,16,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,May,9.2,Y
1043,Gothenburg,17,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,Juni,13.8,Y
1044,Gothenburg,18,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,July,15.1,Y
1045,Gothenburg,19,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,Aug,14.1,Y
1046,Gothenburg,20,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,Sep,11.9,Y
1047,Gothenburg,21,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,Oct,10.3,Y
1048,Gothenburg,22,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,Nov,3.6,Y
1049,Gothenburg,23,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,Dec,-0.9,Y
1050,Gothenburg,24,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,Jan,-6.6,Y
1051,Gothenburg,25,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,Feb,-5.0,Y
1052,Gothenburg,26,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,Mar,-0.6,Y
1053,Gothenburg,27,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,April,5.7,Y
1054,Gothenburg,28,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,May,12.3,Y
1055,Gothenburg,29,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,Juni,16.2,Y
1056,Gothenburg,30,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,July,16.3,Y
1057,Gothenburg,31,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,Aug,16.2,Y
1058,Gothenburg,32,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,Sep,13.6,Y
1059,Gothenburg,33,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,Oct,9.7,Y
1060,Gothenburg,34,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,Nov,6.0,Y
1061,Gothenburg,35,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,Dec,-0.5,Y
1062,Gothenburg,36,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,Jan,1.1,Y
1063,Gothenburg,37,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,Feb,-0.6,Y
1064,Gothenburg,38,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,Mar,1.0,Y
1065,Gothenburg,39,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,April,7.6,Y
1066,Gothenburg,40,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,May,12.2,Y
1067,Gothenburg,41,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,Juni,14.5,Y
1068,Gothenburg,42,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,July,15.1,Y
1069,Gothenburg,43,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,Aug,15.7,Y
1070,Gothenburg,44,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,Sep,12.4,Y
1071,Gothenburg,45,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,Oct,8.1,Y
1072,Gothenburg,46,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,Nov,5.9,Y
1073,Gothenburg,47,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,Dec,1.5,Y
1074,Gothenburg,48,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,Jan,0.7,Y
1075,Gothenburg,49,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,Feb,-0.7,Y
1076,Gothenburg,50,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,Mar,0.9,Y
1077,Gothenburg,51,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,April,6.2,Y
1078,Gothenburg,52,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,May,10.0,Y
1079,Gothenburg,53,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,Juni,15.0,Y
1080,Gothenburg,54,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,July,14.9,Y
1081,Gothenburg,55,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,Aug,15.2,Y
1082,Gothenburg,56,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,Sep,14.2,Y
1083,Gothenburg,57,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,Oct,10.1,Y
1084,Gothenburg,58,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,Nov,0.9,Y
1085,Gothenburg,59,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,Dec,-1.4,Y
1086,Gothenburg,60,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,Jan,-4.0,Y
1087,Gothenburg,61,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,Feb,-4.8,Y
1088,Gothenburg,62,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,Mar,1.9,Y
1089,Gothenburg,63,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,April,3.2,Y
1090,Gothenburg,64,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,May,11.5,Y
1091,Gothenburg,65,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,Juni,17.2,Y
1092,Gothenburg,66,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,July,17.0,Y
1093,Gothenburg,67,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,Aug,15.7,Y
1094,Gothenburg,68,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,Sep,12.8,Y
1095,Gothenburg,69,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,Oct,9.0,Y
1096,Gothenburg,70,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,Nov,4.2,Y
1097,Gothenburg,71,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,Dec,0.8,Y
1098,Gothenburg,72,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,Jan,-1.8,Y
1099,Gothenburg,73,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,Feb,1.3,Y
1100,Gothenburg,74,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,Mar,4.9,Y
1101,Gothenburg,75,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,April,5.8,Y
1102,Gothenburg,76,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,May,11.4,Y
1103,Gothenburg,77,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,Juni,14.6,Y
1104,Gothenburg,78,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,July,16.8,Y
1105,Gothenburg,79,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,Aug,16.8,Y
1106,Gothenburg,80,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,Sep,14.4,Y
1107,Gothenburg,81,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,Oct,10.8,Y
1108,Gothenburg,82,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,Nov,6.4,Y
1109,Gothenburg,83,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,Dec,-0.0,Y
1110,Gothenburg,84,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,Jan,-2.3,Y
1111,Gothenburg,85,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,Feb,-1.1,Y
1112,Gothenburg,86,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,Mar,3.2,Y
1113,Gothenburg,87,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,April,8.1,Y
1114,Gothenburg,88,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,May,9.9,Y
1115,Gothenburg,89,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,Juni,17.2,Y
1116,Gothenburg,90,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,July,16.6,Y
1117,Gothenburg,91,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,Aug,17.8,Y
1118,Gothenburg,92,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,Sep,14.2,Y
1119,Gothenburg,93,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,Oct,8.8,Y
1120,Gothenburg,94,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,Nov,2.8,Y
1121,Gothenburg,95,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,Dec,0.3,Y
1122,Gothenburg,96,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,Jan,-0.5,Y
1123,Gothenburg,97,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,Feb,-3.8,Y
1124,Gothenburg,98,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,Mar,-0.4,Y
1125,Gothenburg,99,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,April,5.8,Y
1126,Gothenburg,100,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,July,17.1,Y
1127,Gothenburg,101,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,Aug,17.8,Y
1128,Gothenburg,102,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,Sep,14.0,Y
1129,Gothenburg,103,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,Oct,9.3,Y
1130,Gothenburg,104,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,Nov,3.4,Y
1131,Gothenburg,105,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,Dec,-2.6,Y
1132,Gothenburg,106,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,Jan,-4.9,Y
1133,Gothenburg,107,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,Feb,-6.9,Y
1134,Gothenburg,108,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,Mar,-0.4,Y
1135,Gothenburg,109,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,April,2.8,Y
1136,Gothenburg,110,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,May,11.1,Y
1137,Gothenburg,111,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,Juni,17.1,Y
1138,Gothenburg,112,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,July,15.0,Y
1139,Gothenburg,113,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,Aug,15.8,Y
1140,Gothenburg,114,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,Sep,11.4,Y
1141,Gothenburg,115,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,Oct,8.4,Y
1142,Gothenburg,116,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,Nov,2.9,Y
1143,Gothenburg,117,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,Dec,0.6,Y
1144,Gothenburg,118,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,Jan,-0.2,Y
1145,Gothenburg,119,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,Feb,0.8,Y
1146,Gothenburg,120,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,Mar,-0.3,Y
1147,Gothenburg,121,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,April,4.8,Y
1148,Gothenburg,122,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,May,11.5,Y
1149,Gothenburg,123,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,Juni,13.9,Y
1150,Gothenburg,124,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,July,16.8,Y
1151,Gothenburg,125,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,Aug,15.7,Y
1152,Gothenburg,126,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,Sep,11.5,Y
1153,Gothenburg,127,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,Oct,8.9,Y
1154,Gothenburg,128,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,Nov,3.3,Y
1155,Gothenburg,129,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,Dec,3.9,Y
1156,Gothenburg,130,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,Jan,-3.6,Y
1157,Gothenburg,131,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,Feb,0.1,Y
1158,Gothenburg,132,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,Mar,2.5,Y
1159,Gothenburg,133,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,May,12.1,Y
1160,Gothenburg,134,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,Juni,15.1,Y
1161,Gothenburg,135,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,July,18.6,Y
1162,Gothenburg,136,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,Aug,16.2,Y
1163,Gothenburg,137,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,Sep,11.3,Y
1164,Gothenburg,138,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,Oct,8.5,Y
1165,Gothenburg,139,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,Nov,5.6,Y
1166,Gothenburg,140,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,Dec,4.6,Y
1167,Gothenburg,141,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,Jan,1.2,Y
1168,Gothenburg,142,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,Feb,2.5,Y
1169,Gothenburg,143,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,Mar,5.2,Y
1170,Gothenburg,144,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,April,5.4,Y
1171,Gothenburg,145,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,May,11.3,Y
1172,Gothenburg,146,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,Juni,16.0,Y
1173,Gothenburg,147,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,July,19.0,Y
1174,Gothenburg,148,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,Aug,16.2,Y
1175,Gothenburg,149,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,Sep,12.6,Y
1176,Gothenburg,150,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,Oct,6.3,Y
1177,Gothenburg,151,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,Nov,2.3,Y
1178,Gothenburg,152,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,Dec,0.8,Y
1179,Gothenburg,153,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,Jan,2.5,Y
1180,Gothenburg,154,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,Feb,2.8,Y
1181,Gothenburg,155,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,Mar,4.2,Y
1182,Gothenburg,156,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,April,8.4,Y
1183,Gothenburg,157,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,May,11.6,Y
1184,Gothenburg,158,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,Juni,15.4,Y
1185,Gothenburg,159,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,July,15.5,Y
1186,Gothenburg,160,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,Aug,16.2,Y
1187,Gothenburg,161,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,Sep,13.8,Y
1188,Gothenburg,162,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,Oct,6.5,Y
1189,Gothenburg,163,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,Nov,5.0,Y
1190,Gothenburg,164,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,Dec,4.2,Y
1191,Gothenburg,165,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,Jan,4.4,Y
1192,Gothenburg,166,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,Feb,1.5,Y
1193,Gothenburg,167,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,Mar,2.8,Y
1194,Gothenburg,168,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,April,5.5,Y
1195,Gothenburg,169,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,May,12.3,Y
1196,Gothenburg,170,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,Juni,15.2,Y
1197,Gothenburg,171,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,July,17.7,Y
1198,Gothenburg,172,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,Aug,19.6,Y
1199,Gothenburg,173,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,Sep,14.3,Y
1200,Gothenburg,174,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,Oct,9.2,Y
1201,Gothenburg,175,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,Nov,4.7,Y
1202,Gothenburg,176,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,Dec,4.6,Y
1203,Gothenburg,177,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,Jan,-1.1,Y
1204,Gothenburg,178,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,Feb,0.1,Y
1205,Gothenburg,179,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,Mar,-0.8,Y
1206,Gothenburg,180,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,April,5.7,Y
1207,Gothenburg,181,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,May,11.9,Y
1208,Gothenburg,182,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,Juni,15.3,Y
1209,Gothenburg,183,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,July,18.7,Y
1210,Gothenburg,184,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,Aug,18.0,Y
1211,Gothenburg,185,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,Sep,11.9,Y
1212,Gothenburg,186,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,April,6.9,Y
1213,Gothenburg,187,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,May,11.5,Y
1214,Gothenburg,188,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,Juni,15.1,Y
1215,Gothenburg,189,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,July,18.3,Y
1216,Gothenburg,190,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,Aug,17.1,Y
1217,Gothenburg,191,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,Sep,13.1,Y
1218,Gothenburg,192,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,Oct,9.2,Y
1219,Gothenburg,193,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,Nov,3.3,Y
1220,Gothenburg,194,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,Dec,1.3,Y
1221,Gothenburg,195,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,Jan,-0.6,Y
1222,Gothenburg,196,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,Feb,-0.1,Y
1223,Gothenburg,197,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,Mar,0.3,Y
1224,Gothenburg,198,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,April,6.3,Y
1225,Gothenburg,199,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,May,13.1,Y
1226,Gothenburg,200,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,Juni,15.1,Y
1227,Gothenburg,201,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,July,17.1,Y
1228,Gothenburg,202,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,Aug,17.4,Y
1229,Gothenburg,203,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,Sep,11.1,Y
1230,Gothenburg,204,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,Oct,10.8,Y
1231,Gothenburg,205,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,Nov,5.8,Y
1232,Gothenburg,206,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,Dec,2.6,Y
1233,Gothenburg,207,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,Jan,-6.7,Y
1234,Gothenburg,208,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,Feb,-6.9,Y
1235,Gothenburg,209,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,Mar,1.2,Y
1236,Gothenburg,210,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,April,3.9,Y
1237,Gothenburg,211,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,May,12.4,Y
1238,Gothenburg,212,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,Juni,14.2,Y
1239,Gothenburg,213,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,July,16.7,Y
1240,Gothenburg,214,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,Aug,16.0,Y
1241,Gothenburg,215,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,Sep,11.2,Y
1242,Gothenburg,216,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,Oct,10.0,Y
1243,Gothenburg,217,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,Nov,1.2,Y
1244,Gothenburg,218,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,Dec,0.1,Y
1245,Gothenburg,219,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,Jan,-3.1,Y
1246,Gothenburg,220,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,Feb,-6.1,Y
1247,Gothenburg,221,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,Mar,1.8,Y
1248,Gothenburg,222,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,April,4.0,Y
1249,Gothenburg,223,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,Juni,15.9,Y
1250,Gothenburg,224,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,July,16.6,Y
1251,Gothenburg,225,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,Aug,14.8,Y
1252,Gothenburg,226,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,Sep,10.2,Y
1253,Gothenburg,227,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,Oct,8.9,Y
1254,Gothenburg,228,1986-11-01 00:00:01,1986-12-01 00:00:00,1986,Nov,6.8,Y
1255,Gothenburg,229,1986-12-01 00:00:01,1987-01-01 00:00:00,1986,Dec,1.1,Y
1256,Gothenburg,230,1987-01-01 00:00:01,1987-02-01 00:00:00,1987,Jan,-7.9,Y
1257,Gothenburg,231,1987-02-01 00:00:01,1987-03-01 00:00:00,1987,Feb,-1.0,Y
1258,Gothenburg,232,1987-03-01 00:00:01,1987-04-01 00:00:00,1987,Mar,-2.0,Y
1259,Gothenburg,233,1987-04-01 00:00:01,1987-05-01 00:00:00,1987,April,6.4,Y
1260,Gothenburg,234,1987-05-01 00:00:01,1987-06-01 00:00:00,1987,May,9.6,Y
1261,Gothenburg,235,1987-06-01 00:00:01,1987-07-01 00:00:00,1987,Juni,12.2,Y
1262,Gothenburg,236,1987-07-01 00:00:01,1987-08-01 00:00:00,1987,July,15.8,Y
1263,Gothenburg,237,1987-08-01 00:00:01,1987-09-01 00:00:00,1987,Aug,14.1,Y
1264,Gothenburg,238,1987-09-01 00:00:01,1987-10-01 00:00:00,1987,Sep,11.9,Y
1265,Gothenburg,239,1987-10-01 00:00:01,1987-11-01 00:00:00,1987,Oct,9.3,Y
1266,Gothenburg,240,1987-11-01 00:00:01,1987-12-01 00:00:00,1987,Nov,4.0,Y
1267,Gothenburg,241,1987-12-01 00:00:01,1988-01-01 00:00:00,1987,Dec,2.3,Y
1268,Gothenburg,242,1988-01-01 00:00:01,1988-02-01 00:00:00,1988,Jan,3.1,Y
1269,Gothenburg,243,1988-02-01 00:00:01,1988-03-01 00:00:00,1988,Feb,1.5,Y
1270,Gothenburg,244,1988-03-01 00:00:01,1988-04-01 00:00:00,1988,Mar,0.5,Y
1271,Gothenburg,245,1988-04-01 00:00:01,1988-05-01 00:00:00,1988,April,5.1,Y
1272,Gothenburg,246,1988-05-01 00:00:01,1988-06-01 00:00:00,1988,May,13.4,Y
1273,Gothenburg,247,1988-06-01 00:00:01,1988-07-01 00:00:00,1988,Juni,18.0,Y
1274,Gothenburg,248,1988-08-01 00:00:01,1988-09-01 00:00:00,1988,Aug,16.1,Y
1275,Gothenburg,249,1988-09-01 00:00:01,1988-10-01 00:00:00,1988,Sep,13.8,Y
1276,Gothenburg,250,1988-10-01 00:00:01,1988-11-01 00:00:00,1988,Oct,7.7,Y
1277,Gothenburg,251,1988-11-01 00:00:01,1988-12-01 00:00:00,1988,Nov,2.4,Y
1278,Gothenburg,252,1988-12-01 00:00:01,1989-01-01 00:00:00,1988,Dec,2.5,Y
1279,Gothenburg,253,1989-01-01 00:00:01,1989-02-01 00:00:00,1989,Jan,5.6,Y
1280,Gothenburg,254,1989-02-01 00:00:01,1989-03-01 00:00:00,1989,Feb,5.1,Y
1281,Gothenburg,255,1989-03-01 00:00:01,1989-04-01 00:00:00,1989,Mar,5.7,Y
1282,Gothenburg,256,1989-04-01 00:00:01,1989-05-01 00:00:00,1989,April,6.9,Y
1283,Gothenburg,257,1989-05-01 00:00:01,1989-06-01 00:00:00,1989,May,12.0,Y
1284,Gothenburg,258,1989-06-01 00:00:01,1989-07-01 00:00:00,1989,Juni,16.1,Y
1285,Gothenburg,259,1989-07-01 00:00:01,1989-08-01 00:00:00,1989,July,18.3,Y
1286,Gothenburg,260,1989-09-01 00:00:01,1989-10-01 00:00:00,1989,Sep,13.4,Y
1287,Gothenburg,261,1989-10-01 00:00:01,1989-11-01 00:00:00,1989,Oct,9.7,Y
1288,Gothenburg,262,1989-11-01 00:00:01,1989-12-01 00:00:00,1989,Nov,4.4,Y
1289,Gothenburg,263,1989-12-01 00:00:01,1990-01-01 00:00:00,1989,Dec,2.1,Y
1290,Gothenburg,264,1990-01-01 00:00:01,1990-02-01 00:00:00,1990,Jan,4.4,Y
1291,Gothenburg,265,1990-02-01 00:00:01,1990-03-01 00:00:00,1990,Feb,5.7,Y
1292,Gothenburg,266,1990-03-01 00:00:01,1990-04-01 00:00:00,1990,Mar,6.0,Y
1293,Gothenburg,267,1990-04-01 00:00:01,1990-05-01 00:00:00,1990,April,8.2,Y
1294,Gothenburg,268,1990-05-01 00:00:01,1990-06-01 00:00:00,1990,May,12.7,Y
1295,Gothenburg,269,1990-06-01 00:00:01,1990-07-01 00:00:00,1990,Juni,16.2,Y
1296,Gothenburg,270,1990-07-01 00:00:01,1990-08-01 00:00:00,1990,July,17.2,Y
1297,Gothenburg,271,1990-08-01 00:00:01,1990-09-01 00:00:00,1990,Aug,17.4,Y
1298,Gothenburg,272,1990-09-01 00:00:01,1990-10-01 00:00:00,1990,Sep,12.2,Y
1299,Gothenburg,273,1990-10-01 00:00:01,1990-11-01 00:00:00,1990,Oct,9.1,Y
1300,Gothenburg,274,1990-11-01 00:00:01,1990-12-01 00:00:00,1990,Nov,3.7,Y
1301,Gothenburg,275,1990-12-01 00:00:01,1991-01-01 00:00:00,1990,Dec,2.4,Y
1302,Gothenburg,276,1991-01-01 00:00:01,1991-02-01 00:00:00,1991,Jan,1.8,Y
1303,Gothenburg,277,1991-02-01 00:00:01,1991-03-01 00:00:00,1991,Feb,-1.8,Y
1304,Gothenburg,278,1991-03-01 00:00:01,1991-04-01 00:00:00,1991,Mar,4.3,Y
