,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
947,Stockholm,947,2015-01-01 00:00:01,2015-02-01 00:00:00,2015,1,0.7,Y,Jan
948,Stockholm,948,2015-02-01 00:00:01,2015-03-01 00:00:00,2015,2,0.9,Y,Feb
949,Stockholm,949,2015-03-01 00:00:01,2015-04-01 00:00:00,2015,3,3.5,Y,Mar
950,Stockholm,950,2015-04-01 00:00:01,2015-05-01 00:00:00,2015,4,7.0,Y,April
951,Stockholm,951,2015-05-01 00:00:01,2015-06-01 00:00:00,2015,5,9.6,Y,May
952,Stockholm,952,2015-06-01 00:00:01,2015-07-01 00:00:00,2015,6,14.0,Y,Juni
953,Stockholm,953,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,7,16.4,Y,July
954,Stockholm,954,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,8,17.2,Y,Aug
955,Stockholm,955,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,9,12.9,Y,Sep
956,Stockholm,956,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,10,7.0,Y,Oct
957,Stockholm,957,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,11,4.3,Y,Nov
958,Stockholm,958,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,12,3.4,Y,Dec
959,Stockholm,959,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,1,-4.8,Y,Jan
960,Stockholm,960,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,2,-0.2,Y,Feb
961,Stockholm,961,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,3,2.8,Y,Mar
962,Stockholm,962,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,4,5.8,Y,April
963,Stockholm,963,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,5,12.6,Y,May
964,Stockholm,964,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,6,15.9,Y,Juni
965,Stockholm,965,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,7,18.2,Y,July
966,Stockholm,966,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,8,16.5,Y,Aug
967,Stockholm,967,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,9,14.9,Y,Sep
968,Stockholm,968,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,10,7.1,Y,Oct
969,Stockholm,969,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,11,1.7,Y,Nov
970,Stockholm,970,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,12,1.8,Y,Dec
971,Stockholm,971,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,1,-0.9,Y,Jan
972,Stockholm,972,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,2,-0.4,Y,Feb
973,Stockholm,973,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,3,2.9,Y,Mar
974,Stockholm,974,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,4,4.5,Y,April
975,Stockholm,975,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,5,10.9,Y,May
976,Stockholm,976,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,6,14.9,Y,Juni
977,Stockholm,977,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,7,16.8,Y,July
978,Stockholm,978,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,8,16.2,Y,Aug
979,Stockholm,979,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,9,12.8,Y,Sep
980,Stockholm,980,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,10,7.6,Y,Oct
981,Stockholm,981,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,11,3.2,Y,Nov
982,Stockholm,982,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,12,1.0,Y,Dec
983,Stockholm,983,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,1,-0.4,Y,Jan
984,Stockholm,984,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,2,-3.8,Y,Feb
985,Stockholm,985,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,3,-2.0,Y,Mar
986,Stockholm,986,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,4,6.5,Y,April
987,Stockholm,987,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,5,15.5,Y,May
988,Stockholm,988,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,6,16.6,Y,Juni
989,Stockholm,989,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,7,21.8,Y,July
990,Stockholm,990,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,8,18.7,Y,Aug
991,Stockholm,991,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,9,13.9,Y,Sep
992,Stockholm,992,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,10,8.1,Y,Oct
993,Stockholm,993,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,11,4.1,Y,Nov
994,Stockholm,994,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,12,0.4,Y,Dec
995,Stockholm,995,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,1,-2.4,Y,Jan
996,Stockholm,996,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,2,1.5,Y,Feb
997,Stockholm,997,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,3,2.4,Y,Mar
998,Stockholm,998,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,4,7.0,Y,April
999,Stockholm,999,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,5,10.6,Y,May
1000,Stockholm,1000,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,6,18.0,Y,Juni
1001,Stockholm,1001,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,7,17.1,Y,July
1002,Stockholm,1002,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,8,17.5,Y,Aug
1003,Stockholm,1003,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,9,12.6,Y,Sep
1004,Stockholm,1004,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,10,6.9,Y,Oct
1005,Stockholm,1005,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,11,3.7,Y,Nov
1006,Stockholm,1006,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,12,2.5,Y,Dec
1007,Stockholm,1007,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,1,3.8,Y,Jan
1008,Stockholm,1008,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,2,2.4,Y,Feb
1009,Stockholm,1009,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,3,3.2,Y,Mar
1010,Stockholm,1010,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,4,6.7,Y,April
1011,Stockholm,1011,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,5,9.5,Y,May
1012,Stockholm,1012,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,6,18.1,Y,Juni
1013,Stockholm,1013,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,7,16.5,Y,July
1014,Stockholm,1014,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,8,18.5,Y,Aug
1015,Stockholm,1015,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,9,13.7,Y,Sep
1016,Stockholm,1016,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,10,8.9,Y,Oct
1017,Stockholm,1017,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,11,6.6,Y,Nov
1018,Stockholm,1018,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,12,3.8,Y,Dec
1019,Stockholm,1019,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,1,-1.7,Y,Jan
1020,Stockholm,1020,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,2,-2.7,Y,Feb
1021,Stockholm,1021,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,3,3.1,Y,Mar
1022,Stockholm,1022,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,4,4.9,Y,April
1023,Stockholm,1023,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,5,10.2,Y,May
1024,Stockholm,1024,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,6,18.6,Y,Juni
1025,Stockholm,1025,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,7,20.5,Y,July
1026,Gothenburg,0,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,1,-0.5,Y,Jan
1027,Gothenburg,1,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,2,2.7,Y,Feb
1028,Gothenburg,2,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,3,5.1,Y,Mar
1029,Gothenburg,3,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,4,8.1,Y,April
1030,Gothenburg,4,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,5,11.2,Y,May
1031,Gothenburg,5,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,6,15.8,Y,Juni
1032,Gothenburg,6,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,7,15.6,Y,July
1033,Gothenburg,7,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,8,14.9,Y,Aug
1034,Gothenburg,8,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,9,14.4,Y,Sep
1035,Gothenburg,9,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,10,12.2,Y,Oct
1036,Gothenburg,10,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,11,5.4,Y,Nov
1037,Gothenburg,11,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,12,-0.0,Y,Dec
1038,Gothenburg,12,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,1,1.4,Y,Jan
1039,Gothenburg,13,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,2,1.1,Y,Feb
1040,Gothenburg,14,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,3,-1.1,Y,Mar
1041,Gothenburg,15,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,4,6.6,Y,April
1042,Gothenburg,16,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,5,9.2,Y,May
1043,Gothenburg,17,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,6,13.8,Y,Juni
1044,Gothenburg,18,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,7,15.1,Y,July
1045,Gothenburg,19,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,8,14.1,Y,Aug
1046,Gothenburg,20,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,9,11.9,Y,Sep
1047,Gothenburg,21,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,10,10.3,Y,Oct
1048,Gothenburg,22,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,11,3.6,Y,Nov
1049,Gothenburg,23,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,12,-0.9,Y,Dec
1050,Gothenburg,24,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,1,-6.6,Y,Jan
1051,Gothenburg,25,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,2,-5.0,Y,Feb
1052,Gothenburg,26,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,3,-0.6,Y,Mar
1053,Gothenburg,27,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,4,5.7,Y,April
1054,Gothenburg,28,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,5,12.3,Y,May
1055,Gothenburg,29,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,6,16.2,Y,Juni
1056,Gothenburg,30,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,7,16.3,Y,July
1057,Gothenburg,31,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,8,16.2,Y,Aug
1058,Gothenburg,32,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,9,13.6,Y,Sep
1059,Gothenburg,33,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,10,9.7,Y,Oct
1060,Gothenburg,34,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,11,6.0,Y,Nov
1061,Gothenburg,35,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,12,-0.5,Y,Dec
1062,Gothenburg,36,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,1,1.1,Y,Jan
1063,Gothenburg,37,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,2,-0.6,Y,Feb
1064,Gothenburg,38,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,3,1.0,Y,Mar
1065,Gothenburg,39,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,4,7.6,Y,April
1066,Gothenburg,40,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,5,12.2,Y,May
1067,Gothenburg,41,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,6,14.5,Y,Juni
1068,Gothenburg,42,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,7,15.1,Y,July
1069,Gothenburg,43,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,8,15.7,Y,Aug
1070,Gothenburg,44,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,9,12.4,Y,Sep
1071,Gothenburg,45,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,10,8.1,Y,Oct
1072,Gothenburg,46,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,11,5.9,Y,Nov
1073,Gothenburg,47,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,12,1.5,Y,Dec
1074,Gothenburg,48,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,1,0.7,Y,Jan
1075,Gothenburg,49,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,2,-0.7,Y,Feb
1076,Gothenburg,50,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,3,0.9,Y,Mar
1077,Gothenburg,51,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,4,6.2,Y,April
1078,Gothenburg,52,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,5,10.0,Y,May
1079,Gothenburg,53,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,6,15.0,Y,Juni
1080,Gothenburg,54,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,7,14.9,Y,July
1081,Gothenburg,55,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,8,15.2,Y,Aug
1082,Gothenburg,56,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,9,14.2,Y,Sep
1083,Gothenburg,57,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,10,10.1,Y,Oct
1084,Gothenburg,58,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,11,0.9,Y,Nov
1085,Gothenburg,59,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,12,-1.4,Y,Dec
1086,Gothenburg,60,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,1,-4.0,Y,Jan
1087,Gothenburg,61,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,2,-4.8,Y,Feb
1088,Gothenburg,62,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,3,1.9,Y,Mar
1089,Gothenburg,63,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,4,3.2,Y,April
1090,Gothenburg,64,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,5,11.5,Y,May
1091,Gothenburg,65,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,6,17.2,Y,Juni
1092,Gothenburg,66,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,7,17.0,Y,July
1093,Gothenburg,67,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,8,15.7,Y,Aug
1094,Gothenburg,68,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,9,12.8,Y,Sep
1095,Gothenburg,69,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,10,9.0,Y,Oct
1096,Gothenburg,70,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,11,4.2,Y,Nov
1097,Gothenburg,71,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,12,0.8,Y,Dec
1098,Gothenburg,72,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,1,-1.8,Y,Jan
1099,Gothenburg,73,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,2,1.3,Y,Feb
1100,Gothenburg,74,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,3,4.9,Y,Mar
1101,Gothenburg,75,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,4,5.8,Y,April
1102,Gothenburg,76,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,5,11.4,Y,May
1103,Gothenburg,77,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,6,14.6,Y,Juni
1104,Gothenburg,78,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,7,16.8,Y,July
1105,Gothenburg,79,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,8,16.8,Y,Aug
1106,Gothenburg,80,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,9,14.4,Y,Sep
1107,Gothenburg,81,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,10,10.8,Y,Oct
1108,Gothenburg,82,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,11,6.4,Y,Nov
1109,Gothenburg,83,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,12,-0.0,Y,Dec
1110,Gothenburg,84,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,1,-2.3,Y,Jan
1111,Gothenburg,85,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,2,-1.1,Y,Feb
1112,Gothenburg,86,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,3,3.2,Y,Mar
1113,Gothenburg,87,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,4,8.1,Y,April
1114,Gothenburg,88,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,5,9.9,Y,May
1115,Gothenburg,89,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,6,17.2,Y,Juni
1116,Gothenburg,90,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,7,16.6,Y,July
1117,Gothenburg,91,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,8,17.8,Y,Aug
1118,Gothenburg,92,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,9,14.2,Y,Sep
1119,Gothenburg,93,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,10,8.8,Y,Oct
1120,Gothenburg,94,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,11,2.8,Y,Nov
1121,Gothenburg,95,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,12,0.3,Y,Dec
1122,Gothenburg,96,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,1,-0.5,Y,Jan
1123,Gothenburg,97,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,2,-3.8,Y,Feb
1124,Gothenburg,98,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,3,-0.4,Y,Mar
1125,Gothenburg,99,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,4,5.8,Y,April
1126,Gothenburg,100,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,7,17.1,Y,July
1127,Gothenburg,101,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,8,17.8,Y,Aug
1128,Gothenburg,102,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,9,14.0,Y,Sep
1129,Gothenburg,103,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,10,9.3,Y,Oct
1130,Gothenburg,104,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,11,3.4,Y,Nov
1131,Gothenburg,105,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,12,-2.6,Y,Dec
1132,Gothenburg,106,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,1,-4.9,Y,Jan
1133,Gothenburg,107,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,2,-6.9,Y,Feb
1134,Gothenburg,108,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,3,-0.4,Y,Mar
1135,Gothenburg,109,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,4,2.8,Y,April
1136,Gothenburg,110,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,5,11.1,Y,May
1137,Gothenburg,111,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,6,17.1,Y,Juni
1138,Gothenburg,112,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,7,15.0,Y,July
1139,Gothenburg,113,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,8,15.8,Y,Aug
1140,Gothenburg,114,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,9,11.4,Y,Sep
1141,Gothenburg,115,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,10,8.4,Y,Oct
1142,Gothenburg,116,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,11,2.9,Y,Nov
1143,Gothenburg,117,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,12,0.6,Y,Dec
1144,Gothenburg,118,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,1,-0.2,Y,Jan
1145,Gothenburg,119,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,2,0.8,Y,Feb
1146,Gothenburg,120,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,3,-0.3,Y,Mar
1147,Gothenburg,121,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,4,4.8,Y,April
1148,Gothenburg,122,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,5,11.5,Y,May
1149,Gothenburg,123,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,6,13.9,Y,Juni
1150,Gothenburg,124,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,7,16.8,Y,July
1151,Gothenburg,125,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,8,15.7,Y,Aug
1152,Gothenburg,126,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,9,11.5,Y,Sep
1153,Gothenburg,127,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,10,8.9,Y,Oct
1154,Gothenburg,128,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,11,3.3,Y,Nov
1155,Gothenburg,129,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,12,3.9,Y,Dec
1156,Gothenburg,130,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,1,-3.6,Y,Jan
1157,Gothenburg,131,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,2,0.1,Y,Feb
1158,Gothenburg,132,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,3,2.5,Y,Mar
1159,Gothenburg,133,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,5,12.1,Y,May
1160,Gothenburg,134,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,6,15.1,Y,Juni
1161,Gothenburg,135,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,7,18.6,Y,July
1162,Gothenburg,136,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,8,16.2,Y,Aug
1163,Gothenburg,137,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,9,11.3,Y,Sep
1164,Gothenburg,138,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,10,8.5,Y,Oct
1165,Gothenburg,139,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,11,5.6,Y,Nov
1166,Gothenburg,140,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,12,4.6,Y,Dec
1167,Gothenburg,141,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,1,1.2,Y,Jan
1168,Gothenburg,142,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,2,2.5,Y,Feb
1169,Gothenburg,143,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,3,5.2,Y,Mar
1170,Gothenburg,144,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,4,5.4,Y,April
1171,Gothenburg,145,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,5,11.3,Y,May
1172,Gothenburg,146,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,6,16.0,Y,Juni
1173,Gothenburg,147,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,7,19.0,Y,July
1174,Gothenburg,148,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,8,16.2,Y,Aug
1175,Gothenburg,149,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,9,12.6,Y,Sep
1176,Gothenburg,150,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,10,6.3,Y,Oct
1177,Gothenburg,151,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,11,2.3,Y,Nov
1178,Gothenburg,152,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,12,0.8,Y,Dec
1179,Gothenburg,153,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,1,2.5,Y,Jan
1180,Gothenburg,154,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,2,2.8,Y,Feb
1181,Gothenburg,155,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,3,4.2,Y,Mar
1182,Gothenburg,156,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,4,8.4,Y,April
1183,Gothenburg,157,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,5,11.6,Y,May
1184,Gothenburg,158,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,6,15.4,Y,Juni
1185,Gothenburg,159,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,7,15.5,Y,July
1186,Gothenburg,160,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,8,16.2,Y,Aug
1187,Gothenburg,161,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,9,13.8,Y,Sep
1188,Gothenburg,162,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,10,6.5,Y,Oct
1189,Gothenburg,163,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,11,5.0,Y,Nov
1190,Gothenburg,164,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,12,4.2,Y,Dec
1191,Gothenburg,165,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,1,4.4,Y,Jan
1192,Gothenburg,166,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,2,1.5,Y,Feb
1193,Gothenburg,167,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,3,2.8,Y,Mar
1194,Gothenburg,168,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,4,5.5,Y,April
1195,Gothenburg,169,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,5,12.3,Y,May
1196,Gothenburg,170,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,6,15.2,Y,Juni
1197,Gothenburg,171,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,7,17.7,Y,July
1198,Gothenburg,172,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,8,19.6,Y,Aug
1199,Gothenburg,173,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,9,14.3,Y,Sep
1200,Gothenburg,174,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,9.2,Y,Oct
1201,Gothenburg,175,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,4.7,Y,Nov
1202,Gothenburg,176,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,4.6,Y,Dec
1203,Gothenburg,177,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,1,-1.1,Y,Jan
1204,Gothenburg,178,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,2,0.1,Y,Feb
1205,Gothenburg,179,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,3,-0.8,Y,Mar
1206,Gothenburg,180,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,4,5.7,Y,April
1207,Gothenburg,181,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,5,11.9,Y,May
1208,Gothenburg,182,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,6,15.3,Y,Juni
